date,0,1,OT
2016-07-02 10:00:00,0.8659822607932041,0.27453952077162824,1.6463722195010047
2016-07-02 11:00:00,0.4951732508857434,0.5795103250798342,-0.0795108396265074
2016-07-02 12:00:00,0.4194949853455203,-0.3516889000302388,-0.7043025633672702
2016-07-02 13:00:00,1.7779592378480638,0.1684854257967746,0.42824163417615096
2016-07-02 14:00:00,-1.3887495368966358,-0.17655459413498353,-0.9688665652584998
2016-07-02 15:00:00,0.47444699988562317,0.8148306581797631,-0.20418872125446963
2016-07-02 16:00:00,-0.7825519842673128,-1.1405129856607519,0.09572638138546563
2016-07-02 17:00:00,0.5374263950943415,0.4249442812188283,-0.006908939797555996
2016-07-02 18:00:00,0.06398958721605431,0.06660739169928537,0.30047485884979214
2016-07-02 19:00:00,-0.36703279985401716,-0.12215575261807982,-0.18263085672148827
2016-07-02 20:00:00,0.26253845771842915,-0.8559159107785702,1.4123605177774903
2016-07-02 21:00:00,0.10972980767400588,0.08240901971852804,1.107873369305489
2016-07-02 22:00:00,1.4635168640270435,1.8636464913756354,3.6126893263276543
2016-07-02 23:00:00,-1.0443652101423018,-1.324387243799468,-0.31284653388199046
2016-07-03 00:00:00,1.0509132194830413,1.6692866047792392,1.3037741929248325
2016-07-03 01:00:00,0.6999280384562894,0.4077723484578514,-0.5697111575235676
2016-07-03 02:00:00,-0.4464720386843763,-0.7826815073321491,-0.9793208746361586
2016-07-03 03:00:00,1.458727420887258,1.3952043223289383,0.8999457695831456
2016-07-03 04:00:00,0.422392210822447,0.6519010781107967,0.6293464914467254
2016-07-03 05:00:00,0.7668712219977201,0.8559165183783686,0.21638684182511886
2016-07-03 06:00:00,-0.9245254798246447,0.03770011134213025,-0.1161697634723871
2016-07-03 07:00:00,0.6517284803860957,0.8748438637586464,0.7673828979582548
2016-07-03 08:00:00,-0.014307916606159925,-0.22496194143617199,0.7555482587842469
2016-07-03 09:00:00,1.4706914247400966,1.5294986942439532,0.034070444213653656
2016-07-03 10:00:00,-0.10720905378163742,0.26070737808481437,0.596915465665108
2016-07-03 11:00:00,0.06592023833916337,0.13484852423603452,2.428425622381418
2016-07-03 12:00:00,2.8820756743387963,2.0786722971388487,-5.148312732463378
2016-07-03 13:00:00,-0.34891931758651346,-1.5859280920405072,2.24563556042817
2016-07-03 14:00:00,-0.164192991192994,1.2058566911319042,0.37515988865636474
2016-07-03 15:00:00,-0.7649737707273527,0.3891380745884575,0.26013980861344316
2016-07-03 16:00:00,-0.7265924996121448,-0.1289325856635971,0.2025253610736217
2016-07-03 17:00:00,-0.6251378556021009,-0.9059211714111004,1.3792635134111244
2016-07-03 18:00:00,-1.319625348487222,-0.6724677979552416,0.9861615276296201
2016-07-03 19:00:00,0.2826412033638626,-0.8763545971949768,1.6600429980849927
2016-07-03 20:00:00,0.7163562985819879,0.9833386877985716,0.11949335938030015
2016-07-03 21:00:00,-0.28390317209371607,0.5809799819760213,-1.20071667479831
2016-07-03 22:00:00,-1.0348988330560807,-0.9614513031283279,0.5126419622900115
2016-07-03 23:00:00,0.9438100786268813,0.5718825976344262,-0.10331738799447343
2016-07-04 00:00:00,-0.815464713859419,-1.4389100430664297,1.5367268726744046
2016-07-04 01:00:00,0.18741120812602496,0.28584717540190296,-0.23990033790465493
2016-07-04 02:00:00,-1.092420754322017,-0.42648443876133385,-0.38137917713013403
2016-07-04 03:00:00,1.0166284912703454,2.109000514908838,2.213506074606469
2016-07-04 04:00:00,0.4199290506403648,1.2577465602329179,2.426538340438228
2016-07-04 05:00:00,1.2085906733355343,0.6169129707771579,-0.7202825144298965
2016-07-04 06:00:00,0.5664880348425864,0.6605887907187744,0.6136129566947279
2016-07-04 07:00:00,-1.595933641931706,-0.09363175004285862,0.2981784505901025
2016-07-04 08:00:00,0.2612942839433309,0.6640427597572862,0.374174952256802
2016-07-04 09:00:00,1.1359354187898176,1.118872477588181,-0.1932935188965883
2016-07-04 10:00:00,-0.4600054049342461,-1.2044381267518804,0.6060393952487775
2016-07-04 11:00:00,0.85838739219572,-0.43498662430133295,0.24189902637036004
2016-07-04 12:00:00,-1.4338828099783656,-0.4945531981309427,0.15615976842717189
2016-07-04 13:00:00,0.7054566104628937,-0.2144407683551438,-0.14279387510658245
2016-07-04 14:00:00,0.7453525327808563,1.1246996360896957,0.37339214878869664
2016-07-04 15:00:00,1.7710870177948947,2.7792594312314414,-1.714181047480635
2016-07-04 16:00:00,-0.6362766216428694,-0.4226488546868593,-0.30991391153449876
2016-07-04 17:00:00,1.0489394283835844,2.1625249578343837,3.06204762790414
2016-07-04 18:00:00,-0.8067220284929397,-0.1688182264918674,-0.04890735055931688
2016-07-04 19:00:00,0.7996119461636606,-0.6204802636330634,0.530503992722333
2016-07-04 20:00:00,0.1640602062315216,0.3099864118329158,-0.08150053256624122
2016-07-04 21:00:00,-1.922526270198272,-0.9359752601088799,0.23519686541163048
2016-07-04 22:00:00,2.0798750896871736,0.08011412662694717,1.7404256210646727
2016-07-04 23:00:00,-0.07243904584951585,0.33458542226880605,-0.2994565860117269
2016-07-05 00:00:00,-0.37570120078400854,0.3915486906027657,0.10922242885287264
2016-07-05 01:00:00,-0.39494438014711625,0.873777094503676,0.4079724053901633
2016-07-05 02:00:00,-2.3036618119449828,1.0157269936591249,-3.1356482467336533
2016-07-05 03:00:00,-1.131471247080069,0.3709404568568241,0.3395809951226695
2016-07-05 04:00:00,-1.0003541462878982,-0.006174012482890068,0.9854915747473659
2016-07-05 05:00:00,-1.0485000637270525,-0.9887827880664934,2.043996633056133
2016-07-05 06:00:00,0.1906942211226177,-0.65664775064387,0.5589913498774588
2016-07-05 07:00:00,1.40953507246968,1.3408354438664718,0.9842863818752592
2016-07-05 08:00:00,1.5627046498932173,1.7019521752359625,-1.111139228118403
2016-07-05 09:00:00,-0.1536110679173747,0.6070780530027627,0.31653492397678945
2016-07-05 10:00:00,-1.3677719189194524,-1.1338564625709353,1.094661224959045
2016-07-05 11:00:00,0.6432966003595509,1.5441809004352929,1.952741473985572
2016-07-05 12:00:00,0.03840046988107496,-0.5786576885654562,-0.28804300720722864
2016-07-05 13:00:00,0.09157151198525373,0.3281154442493357,-0.13259417234822768
2016-07-05 14:00:00,1.4083868545791551,1.9202210247865064,1.2601717180782068
2016-07-05 15:00:00,-0.22332708853750644,0.4780404258246888,-0.7044177120645494
2016-07-05 16:00:00,-0.19125390363365097,0.619039118072719,0.5720606022640855
2016-07-05 17:00:00,0.3848479937960238,0.2853199779812333,0.7947477701889712
2016-07-05 18:00:00,1.8277749347105503,2.507923194307439,-2.024669668899962
2016-07-05 19:00:00,0.025350647823001327,0.8361750997730986,2.1405687491844936
2016-07-05 20:00:00,0.07524923045027064,-0.035896577839480484,1.196754134155193
2016-07-05 21:00:00,0.20288597234650305,1.1772945100538623,0.641740815637756
2016-07-05 22:00:00,-1.2511089198635226,1.2832228176543738,0.1689152403879064
2016-07-05 23:00:00,-0.7106477787448929,-2.5088775871287208,4.9579194640282305
2016-07-06 00:00:00,1.1383823631548904,1.1751700918525494,0.5516310243797042
2016-07-06 01:00:00,1.09809169211554,1.5711337171641104,3.0749831363326736
2016-07-06 02:00:00,0.2555575606698899,0.7150502294316005,-0.5657877279344452
2016-07-06 03:00:00,-0.49664777929091053,-0.465199936508231,-0.7305000366271682
2016-07-06 04:00:00,-1.183247110206122,-0.2816614148190524,-0.23426382708275661
2016-07-06 05:00:00,-0.48022804102755967,-2.128915564270608,5.1396216881151435
2016-07-06 06:00:00,-0.3493410088722628,1.4324443979611874,1.8618268479282911
2016-07-06 07:00:00,-0.027381292525895728,0.8349869598091142,1.534157763443587
2016-07-06 08:00:00,-0.21405184019697546,-0.5244359039068839,0.6277281401808106
2016-07-06 09:00:00,-0.48843953362578035,-0.8685076807408678,0.7340067921606255
2016-07-06 10:00:00,-0.8081981844188769,0.27064127778269254,0.287863263272899
2016-07-06 11:00:00,0.2720560021471058,0.42214138692168734,-0.35940160413268113
2016-07-06 12:00:00,2.296755122086323,1.3236540258859493,-1.417822763729887
2016-07-06 13:00:00,-0.2264564459433604,0.03212158801710305,0.16980168108325314
2016-07-06 14:00:00,0.018541639687338646,-1.4632439301734692,3.16628238845865
2016-07-06 15:00:00,-0.2029155244839985,-1.2888337743638656,1.7542465033009786
2016-07-06 16:00:00,1.6658789332131816,0.544038589334635,0.5813841543760263
2016-07-06 17:00:00,0.04533038249801173,-0.2065493892006379,1.0354015950016842
2016-07-06 18:00:00,0.08859308033021004,-0.4466455465700925,0.5903549326892406
2016-07-06 19:00:00,1.7593574780680274,1.2471975842793406,-0.3134772986946815
2016-07-06 20:00:00,1.1588061586926388,-0.432221479569719,-0.7769464970360507
2016-07-06 21:00:00,-0.8111757383671742,0.5940157021952442,-0.42578537047007603
2016-07-06 22:00:00,0.5114814872136096,0.5229253558861752,0.4447194189856447
2016-07-06 23:00:00,1.0291082564118168,-0.2380088415645878,0.1637840177749743
2016-07-07 00:00:00,-0.9901360542684914,0.10108897643587744,0.5481165070195961
2016-07-07 01:00:00,0.7972740778398034,0.3614248407523027,1.3920712368193733
2016-07-07 02:00:00,1.0932932354374147,0.7702000237407584,-0.02800353000847433
2016-07-07 03:00:00,-0.4740173908674724,-2.103623230731895,4.2197888505855605
2016-07-07 04:00:00,-0.25744600735369205,1.0153567361273363,1.0630393344989115
2016-07-07 05:00:00,1.2087961877042992,2.552531069897662,0.6918795043328454
2016-07-07 06:00:00,-1.179169083003766,-1.3139956267957882,-0.3209099145114783
2016-07-07 07:00:00,-0.31303433840915595,-0.523759412414007,0.5753404589870246
2016-07-07 08:00:00,-0.7017541132525402,0.006224744766399559,-0.4343585466472716
2016-07-07 09:00:00,0.7091755550745669,0.418586731615919,-0.38962345711397506
2016-07-07 10:00:00,1.665171281499929,2.1926459859799317,-0.9428043019698816
2016-07-07 11:00:00,-0.08785508254476979,-0.250308545855535,1.562089009465771
2016-07-07 12:00:00,0.08206847014520353,-0.3944295791286292,-0.5449452122890848
2016-07-07 13:00:00,0.02389766954740077,1.1926767239360547,1.9483351188040876
2016-07-07 14:00:00,1.8965817310901076,1.4580700109603992,-1.0580104345302446
2016-07-07 15:00:00,1.2615378907752368,1.1247616878133906,1.4852619727511451
2016-07-07 16:00:00,1.625710980021438,1.231679109469079,-0.44233395819797
2016-07-07 17:00:00,-2.2078192074758465,-0.7657591602061572,-1.5071680658627438
2016-07-07 18:00:00,-0.8265231311650117,1.2077917910732132,1.2166037074259952
2016-07-07 19:00:00,0.6747136613195335,0.9985153339843362,1.4804839689841403
2016-07-07 20:00:00,0.8621495944055829,2.2404796545476464,4.503692336654946
2016-07-07 21:00:00,-1.3083486881811577,-1.95636260910487,0.9701791937227552
2016-07-07 22:00:00,-1.2940259600866826,-1.0883640141117226,-0.10636881501571971
2016-07-07 23:00:00,0.7713249333643872,-0.03784876889122257,0.10580383583120999
2016-07-08 00:00:00,-0.005988949389929761,0.41503342790563946,0.8202199202285444
2016-07-08 01:00:00,0.9675213015387426,0.2135695843767924,-0.23185101923360016
2016-07-08 02:00:00,-1.459471391180786,-0.2171611098259294,-0.9680584979564525
2016-07-08 03:00:00,0.5102228301415884,0.6190397370830442,-0.2101775753609187
2016-07-08 04:00:00,0.18190151041991115,0.5559178114886709,-0.5911291840017718
2016-07-08 05:00:00,-0.8058197622848563,-1.2587051672450746,1.4890919049915892
2016-07-08 06:00:00,1.5060772603827457,0.7999766162586868,-1.7153547327974192
2016-07-08 07:00:00,-0.1975340268863417,-0.7654934885974279,1.142179137360226
2016-07-08 08:00:00,-1.0346815461280174,-0.7895410048948107,0.3705919836101058
2016-07-08 09:00:00,0.016114580188281734,-0.31030311513888426,-0.7935420530649383
2016-07-08 10:00:00,-0.7293530538517559,-1.6003370967105197,1.2950974808900102
2016-07-08 11:00:00,1.219810615767709,-0.10298937513131445,-0.2921381668354142
2016-07-08 12:00:00,-0.6408660840143091,-0.41100814944947006,-0.11749298211501483
2016-07-08 13:00:00,-0.9403395781303715,0.13095462030989535,-0.944706419136309
2016-07-08 14:00:00,0.061018390310929156,-0.6689178388874768,0.2122661129739377
2016-07-08 15:00:00,2.12212853497662,1.5793967065800945,-0.7426993835333587
2016-07-08 16:00:00,-1.8899966281736937,-1.6781483653695173,0.8487320460704576
2016-07-08 17:00:00,-0.23478364268769567,-2.1704954885783505,3.901819819275354
2016-07-08 18:00:00,1.6753454434065205,1.688813343942629,-0.08833327615453496
2016-07-08 19:00:00,-0.8414726745168756,1.1095254860457617,0.31146613020565506
2016-07-08 20:00:00,1.8459179054742214,0.8476343334066231,0.009540702772687204
2016-07-08 21:00:00,0.7181884379158259,1.936029881640786,2.1698779540991118
2016-07-08 22:00:00,0.9036192641155597,1.1935986243257795,0.5988990920288313
2016-07-08 23:00:00,-0.9798536237664116,0.14794256036928322,-0.42074157134526446
2016-07-09 00:00:00,-0.8742655817533852,-0.4382580189900665,-0.7225377532296431
2016-07-09 01:00:00,-0.6895595075321892,-0.24281517894356475,1.0908651319237395
2016-07-09 02:00:00,0.5117939381315001,0.32526482203742835,-0.6332572380073368
2016-07-09 03:00:00,-0.7952527558749588,-1.1502132558711247,1.4663487545627536
2016-07-09 04:00:00,1.0335770896082435,1.7161959679962495,2.7296471361172
2016-07-09 05:00:00,-1.4652141848332165,-0.8314490042836403,-0.6024138136891901
2016-07-09 06:00:00,-1.1697368119422216,0.23075172341743277,-1.3067880412008948
2016-07-09 07:00:00,0.03282782397334368,-1.2026900483132963,2.6378959517572733
2016-07-09 08:00:00,-0.22225352708190949,-0.0009562027393321404,1.3861925437812646
2016-07-09 09:00:00,0.02962829984561934,-0.6464613852821245,0.8661431687555411
2016-07-09 10:00:00,1.2604671223268828,1.3753861841275845,0.5215355684872349
2016-07-09 11:00:00,-1.415938823964037,-1.2222133936358066,-1.8285378114691475
2016-07-09 12:00:00,-1.5062728381608221,-1.2886687551008045,-0.1843723234364753
2016-07-09 13:00:00,-0.9058024082050029,-0.6823066700516417,1.0621438680822095
2016-07-09 14:00:00,1.7705986786842218,1.2020089264241558,-0.15578206543813863
2016-07-09 15:00:00,-1.8012668734073425,-1.1454838985176012,-1.5667296221537594
2016-07-09 16:00:00,-0.2208210873384329,-0.9573356808428871,-0.1764103998672466
2016-07-09 17:00:00,-0.29934679007448545,0.7003045438045801,-0.7621933891858089
2016-07-09 18:00:00,-0.7599486861146676,-1.086859625587507,-0.3082615606345146
2016-07-09 19:00:00,-0.6219485875825128,-0.2768992522716785,-0.34763857668921805
2016-07-09 20:00:00,1.0864420228542713,1.850011333982143,1.6430088905513702
2016-07-09 21:00:00,0.3221784043810282,1.5418511736456586,1.2871045759420414
2016-07-09 22:00:00,-0.5869249048185723,0.4754621478827735,0.6378282659161718
2016-07-09 23:00:00,-0.21195765994430593,-0.8281725951531742,0.7652019631239708
2016-07-10 00:00:00,-1.12840396331104,-1.7613636156661379,-0.10611304886017292
2016-07-10 01:00:00,0.053245877154951514,-1.2503771864248634,1.7825137396632922
2016-07-10 02:00:00,-0.11534880774872738,-0.43092269867714755,-1.2953468009719233
2016-07-10 03:00:00,1.7519842904753022,-0.40507592900309597,-0.8137078782521946
2016-07-10 04:00:00,0.43712284930383377,2.683562096884062,6.59659928802653
2016-07-10 05:00:00,0.1628836136471927,-0.9958213871949003,1.7893941735573566
2016-07-10 06:00:00,1.7846056837251096,0.6075618829905698,-0.9555101606512006
2016-07-10 07:00:00,0.6290548373656242,-1.3332435674250451,0.5679090906017012
2016-07-10 08:00:00,-1.0796334991169596,-1.6420888457096914,0.9111218485813211
2016-07-10 09:00:00,-1.0144935120454937,0.89513790148809,-0.6673563349171843
2016-07-10 10:00:00,0.00853136316218189,-0.12186202587248189,0.8861993933409312
2016-07-10 11:00:00,1.3797039204373693,1.9633664864395501,-0.5751989218372697
2016-07-10 12:00:00,-0.3161401708494266,0.6704932714670171,0.6086410028176577
2016-07-10 13:00:00,-1.173874217101995,-1.9141818857910855,1.4166229194362705
2016-07-10 14:00:00,-2.6110134631700532,-0.6897978976040992,-0.6914014531056352
2016-07-10 15:00:00,-0.4056701025715315,-1.547388109294543,1.6879926658511086
2016-07-10 16:00:00,0.0099358186227103,1.6015222080207447,2.0204934716006093
2016-07-10 17:00:00,-0.9774084432060196,-0.967850274073442,-0.45495122037890334
2016-07-10 18:00:00,-0.17223400682565704,0.8364368714763715,-0.36031310651937165
2016-07-10 19:00:00,0.7480720587909987,-0.35439033125058395,-0.6456090957604288
2016-07-10 20:00:00,0.22523865727736453,-0.0523568805177779,0.18053634309070424
2016-07-10 21:00:00,-0.9707393508280097,-1.0697387342210192,1.0740837681572124
2016-07-10 22:00:00,0.21256565634642247,0.06038815939321138,-0.271109626206244
2016-07-10 23:00:00,1.217743151756072,0.7062380236345759,1.3492734653199365
2016-07-11 00:00:00,-0.9567061380415264,-0.05781879897026354,1.3834169591757883
2016-07-11 01:00:00,-0.10424240600858281,-0.06163029390628402,2.9204095136451715
2016-07-11 02:00:00,-0.1731637783597218,0.13687735235776882,-0.773261185558151
2016-07-11 03:00:00,1.012801563274828,0.12402943030513192,-0.20242754698670556
2016-07-11 04:00:00,-1.0002058300626926,-0.45234424328899514,-0.5337606946050739
2016-07-11 05:00:00,0.6542274854588238,-0.29648156722160257,-1.5082763607154155
2016-07-11 06:00:00,0.25799659798652536,-0.06953844557084454,-0.4839536407291598
2016-07-11 07:00:00,-0.4452945125295635,0.2968722429390915,0.1765084142176709
2016-07-11 08:00:00,-0.3851798164835079,-1.6600107231459051,2.193008098940424
2016-07-11 09:00:00,-1.4226861784953788,-2.8760899206042936,0.10005895805482656
2016-07-11 10:00:00,-0.1858772013068258,-1.0925538414120133,2.4333030199538506
2016-07-11 11:00:00,0.7766722675965263,0.5802768488535588,-0.06562059957346392
2016-07-11 12:00:00,1.149053566272028,0.6158157465929232,-0.43808610025674993
2016-07-11 13:00:00,-1.2273012137281762,-0.48241290376060053,-0.0051221907847694564
2016-07-11 14:00:00,1.2390216232524163,1.8058562147822066,1.7641612564636917
2016-07-11 15:00:00,-0.19689071327967267,-0.27247621569454694,-0.6102592205833919
2016-07-11 16:00:00,0.07304921834806638,1.262541455029592,0.9021130725467036
2016-07-11 17:00:00,1.1208609300500023,1.416614028268301,1.2599899379428579
2016-07-11 18:00:00,-1.1025254072716493,1.0190912059139314,0.1154533154002576
2016-07-11 19:00:00,-0.8717608262530289,-1.1779001311670623,0.20542433189427267
2016-07-11 20:00:00,-0.972767989080487,-1.116820604734901,1.7547531577928304
2016-07-11 21:00:00,-0.1369986947584185,0.2623031199270226,1.542105940813384
2016-07-11 22:00:00,-0.5007376598116925,-1.0642234007302047,1.1176104785036807
2016-07-11 23:00:00,0.144789316123427,-0.3492250168704748,-0.3588686086382151
2016-07-12 00:00:00,-0.893733482266559,-1.4513686426447965,1.4736384861645038
2016-07-12 01:00:00,0.37242424040088823,0.4574907176497149,0.3195545599272326
2016-07-12 02:00:00,1.1317890754823323,1.4935783862825929,-0.2807107380662537
2016-07-12 03:00:00,0.360224612380399,0.934616749946444,1.0324618798563128
2016-07-12 04:00:00,-1.660716130558048,-0.44487142325828455,-0.7363022764302367
2016-07-12 05:00:00,0.09935313507338288,2.16735254262115,3.672161110316072
2016-07-12 06:00:00,-3.052995793808593,0.2717765887464,-1.885897764839941
2016-07-12 07:00:00,1.7601887450108704,0.7361347087225849,-0.5501746692996773
2016-07-12 08:00:00,-0.28813669722818314,-0.10672535533359959,1.1569028750048023
2016-07-12 09:00:00,-0.25332326616170375,-0.04938889050878431,-1.287466877158774
2016-07-12 10:00:00,-0.020086014259133287,-0.8882375574986572,0.4444942609795551
2016-07-12 11:00:00,-1.191437733778094,-0.9223344675697093,-0.7383463864587705
2016-07-12 12:00:00,-1.2174809506626403,-0.19713911598178013,-0.4343594018062998
2016-07-12 13:00:00,-0.37213030304088945,1.100165035518125,1.6321878802059624
2016-07-12 14:00:00,0.04491600667555678,-0.19279310781224612,-0.32542216272222313
2016-07-12 15:00:00,-0.9524757964901188,-0.7294451911387183,-1.0828616675548557
2016-07-12 16:00:00,1.6160376507427647,0.8733206915254949,0.5553296141447914
2016-07-12 17:00:00,-0.33673193170570537,-0.4043151385630134,-0.5057945949015418
2016-07-12 18:00:00,-2.757500980686375,-0.4093836878509085,0.14406249153149012
2016-07-12 19:00:00,0.28307006284263525,-1.2114870482322067,-0.38556457761796636
2016-07-12 20:00:00,0.837895199619447,0.7443308112698035,-0.18606487347292094
2016-07-12 21:00:00,-2.3753164162111378,0.5166973690141731,0.9222218836260521
2016-07-12 22:00:00,-0.04929897335724863,-0.039209791286067,-0.047889734695612994
2016-07-12 23:00:00,1.098541888643601,0.5814110397947944,0.1279006557262257
2016-07-13 00:00:00,-1.9249478835441736,-0.5013857234768859,-0.8188401209986402
2016-07-13 01:00:00,0.6693165962502615,0.008021123038611355,-1.4178414609573295
2016-07-13 02:00:00,1.0688502760685927,2.0692853871152734,2.0240429561564093
2016-07-13 03:00:00,0.1056862522491204,1.1882088200870944,0.695060469344555
2016-07-13 04:00:00,-0.3750433401643858,-0.7547073704364391,-0.024450081508060384
2016-07-13 05:00:00,1.0840939423489626,1.4040389286119628,1.6030935479661148
2016-07-13 06:00:00,-2.068760604046869,-1.4004598870789535,-1.8015084884754922
2016-07-13 07:00:00,1.0072982999332438,1.846944782345798,2.710198670320616
2016-07-13 08:00:00,0.951679875634021,0.4103390109381446,0.1726475240044907
2016-07-13 09:00:00,-1.3636500167591616,-0.4052774953156293,-0.37241429935110926
2016-07-13 10:00:00,-0.3704478388243266,-0.6438485394511901,2.001105547698464
2016-07-13 11:00:00,-0.14418692940928546,-1.3718104904314106,2.771894303397101
2016-07-13 12:00:00,1.039680468697562,3.004353911197536,3.9629588437609797
2016-07-13 13:00:00,-0.07394980171236192,-0.3423327423357371,-0.8068489276681939
2016-07-13 14:00:00,-1.4777099264366553,-0.8745135583759206,-0.12317698931805142
2016-07-13 15:00:00,0.2166562076968828,1.6206812709839833,2.3899757804428967
2016-07-13 16:00:00,0.3182838988709272,-0.21807100525931256,-1.8077835626468082
2016-07-13 17:00:00,0.8900157534468714,0.16548013623746527,-0.07222358031486975
2016-07-13 18:00:00,1.071964400303396,2.639192459391664,4.224902103923112
2016-07-13 19:00:00,0.672226151218627,0.7636478653309563,1.5501536519761914
2016-07-13 20:00:00,1.5419220267091605,2.026212168774764,1.2054121779732818
2016-07-13 21:00:00,-0.8744971089610072,-1.1560847219786263,1.2188008158858454
2016-07-13 22:00:00,-2.238261450156997,-1.0113255031091613,-1.6044864139008037
2016-07-13 23:00:00,-2.173743432565513,-3.166037529104999,-4.74459882330949
2016-07-14 00:00:00,-1.6022832662448059,-1.794619737742528,0.023257837697514522
2016-07-14 01:00:00,1.3767600020469468,0.5427663285037694,-1.8569355134312426
2016-07-14 02:00:00,0.9744302665972272,2.895211072844743,4.326653099157012
2016-07-14 03:00:00,-0.6743073431358231,-1.3632111327294412,0.6765081221300021
2016-07-14 04:00:00,1.2590123538191784,1.446816594487522,1.3164058750234844
2016-07-14 05:00:00,1.7427949773462335,-0.9353582892358161,0.12125901038977688
2016-07-14 06:00:00,-0.8667895926956263,-0.1694290213233517,-0.7258904149778942
2016-07-14 07:00:00,0.5291088741857143,1.0231544822900718,0.4276482613529666
2016-07-14 08:00:00,-1.47457700937568,-2.2074435863879973,0.14202573361438103
2016-07-14 09:00:00,-1.3510047243998455,-1.1638932922143956,1.1522617484412834
2016-07-14 10:00:00,-0.8847528213522609,-1.7866421894644526,2.780628211680682
2016-07-14 11:00:00,-0.39159069536586033,-0.8765154231187495,-0.0985629626805209
2016-07-14 12:00:00,-1.1486507624200135,-0.8222162483556335,0.11691411193074933
2016-07-14 13:00:00,-1.1799566191644264,-0.5063347842234679,0.0923657035468001
2016-07-14 14:00:00,0.20207804118861128,0.5283738917898936,1.5716266957501823
2016-07-14 15:00:00,-0.7742881806725722,0.5684228777859608,1.5931667926230937
2016-07-14 16:00:00,-1.783483508135487,-0.9246752973794633,0.02522749477818148
2016-07-14 17:00:00,-0.04265369594896239,-1.8348926887244066,1.8560179270399575
2016-07-14 18:00:00,-0.6717248269766037,-1.0770245297793895,1.0883854356663605
2016-07-14 19:00:00,-0.6366920101818607,0.5228289102245534,0.7279928549727812
2016-07-14 20:00:00,1.8203473759573954,-0.1055269110926802,-0.22207751903530143
2016-07-14 21:00:00,-0.2609002133893856,-0.9231195322290116,1.2454854495305105
2016-07-14 22:00:00,-0.4894961006531649,-1.5989303747515589,4.780700711676234
2016-07-14 23:00:00,-0.575387307181081,-0.18289109488732713,0.10378661637016304
2016-07-15 00:00:00,-0.020869003272317856,-1.2656007992772706,1.1521152586848933
2016-07-15 01:00:00,-0.9171178286469319,-1.9360711052890363,2.2963249283172975
2016-07-15 02:00:00,0.6761598263196081,1.3299399752959014,1.201295205103594
2016-07-15 03:00:00,-1.4200900745952154,-1.6203502033473873,0.07022360561291591
2016-07-15 04:00:00,-0.43893615195171853,-1.9329403777975052,2.0915113743541096
2016-07-15 05:00:00,1.0610646387364213,0.590887899750622,0.7917193724198281
2016-07-15 06:00:00,0.8650058372538154,1.0950466296001937,0.49299376625224983
